t,rho
167360,0.01965432
167370,0.01866667
167380,0.01896296
167390,0.01819753
167400,0.01641975
167410,0.02007407
167420,0.01920988
167430,0.01792593
167440,0.02162963
167450,0.02017284
167460,0.01962963
167470,0.02091358
167480,0.01940741
167490,0.02079012
167500,0.02000000
167510,0.01930864
167520,0.01886420
167530,0.02079012
167540,0.01928395
167550,0.02032099
167560,0.01992593
167570,0.01856790
167580,0.01851852
167590,0.01780247
167600,0.02019753
167610,0.01780247
167620,0.01923457
167630,0.02024691
167640,0.01861728
167650,0.01943210
167660,0.01948148
167670,0.01876543
167680,0.01953086
167690,0.02222222
167700,0.01935802
167710,0.01891358
167720,0.01812346
167730,0.01851852
167740,0.01812346
167750,0.01995062
167760,0.01958025
167770,0.01864198
167780,0.01995062
167790,0.01898765
167800,0.01888889
167810,0.02192593
167820,0.02022222
167830,0.01881481
167840,0.02007407
167850,0.02019753
167860,0.01822222
167870,0.02041975
167880,0.02056790
167890,0.01920988
167900,0.01762963
167910,0.01772840
167920,0.01950617
167930,0.01970370
167940,0.02007407
167950,0.02076543
167960,0.01849383
167970,0.01975309
167980,0.02103704
167990,0.01990123
168000,0.01933333
168010,0.01896296
168020,0.01943210
168030,0.02101235
168040,0.01814815
168050,0.02241975
168060,0.01903704
168070,0.02059259
168080,0.01928395
168090,0.02320988
168100,0.02007407
168110,0.01723457
168120,0.02037037
168130,0.01755556
168140,0.01985185
168150,0.01790123
168160,0.01881481
168170,0.01980247
168180,0.02022222
168190,0.01839506
168200,0.01911111
168210,0.01851852
168220,0.02098765
168230,0.02022222
168240,0.01896296
168250,0.01844444
168260,0.02207407
168270,0.01812346
168280,0.02081481
168290,0.02037037
168300,0.01940741
168310,0.01612346
168320,0.01785185
168330,0.01997531
168340,0.02014815
168350,0.02217284
168360,0.01950617
168370,0.01923457
168380,0.01760494
168390,0.02029630
168400,0.01856790
168410,0.01940741
168420,0.02259259
168430,0.02155556
168440,0.01718519
168450,0.01918519
168460,0.02135802
168470,0.02086420
168480,0.02069136
168490,0.01883951
168500,0.01770370
168510,0.02150617
168520,0.02064198
168530,0.02059259
168540,0.01886420
168550,0.02004938
168560,0.01893827
168570,0.02170370
168580,0.02116049
168590,0.01990123
168600,0.01691358
168610,0.01953086
168620,0.02029630
168630,0.01982716
168640,0.01955556
168650,0.02032099
168660,0.02037037
168670,0.02032099
168680,0.02081481
168690,0.02180247
168700,0.01733333
168710,0.01787654
168720,0.01827160
168730,0.01809877
168740,0.02007407
168750,0.01930864
168760,0.01980247
168770,0.01755556
168780,0.01861728
168790,0.02125926
168800,0.01953086
168810,0.02054321
168820,0.01745679
168830,0.01735802
168840,0.02111111
168850,0.02032099
168860,0.02101235
168870,0.02143210
168880,0.01953086
168890,0.01962963
168900,0.01893827
168910,0.01911111
168920,0.02002469
168930,0.02024691
168940,0.01923457
168950,0.01891358
168960,0.01980247
168970,0.02012346
168980,0.01940741
168990,0.02029630
169000,0.01972840
169010,0.01846914
169020,0.02009877
169030,0.01955556
169040,0.01807407
169050,0.01987654
169060,0.02185185
169070,0.01896296
169080,0.01792593
169090,0.01795062
169100,0.01990123
169110,0.02000000
169120,0.01943210
169130,0.02009877
169140,0.02024691
169150,0.02313580
169160,0.01960494
169170,0.01955556
169180,0.01881481
169190,0.02088889
169200,0.01856790
169210,0.01802469
169220,0.02007407
169230,0.02049383
169240,0.02051852
169250,0.01960494
169260,0.02120988
169270,0.01869136
169280,0.01918519
169290,0.02066667
169300,0.02032099
169310,0.01809877
169320,0.01908642
169330,0.02209877
169340,0.01864198
169350,0.01970370
169360,0.02066667
169370,0.01913580
169380,0.01955556
169390,0.02083951
169400,0.02172840
169410,0.01908642
169420,0.01837037
169430,0.01832099
169440,0.01762963
169450,0.02009877
169460,0.02012346
169470,0.01846914
169480,0.01923457
169490,0.01938272
169500,0.02106173
169510,0.01958025
169520,0.02041975
169530,0.02012346
169540,0.01913580
169550,0.01982716
169560,0.01755556
169570,0.01804938
169580,0.01792593
169590,0.02185185
169600,0.02232099
169610,0.01718519
169620,0.01819753
169630,0.01938272
169640,0.01728395
169650,0.01733333
169660,0.01953086
169670,0.02175309
169680,0.01901235
169690,0.02034568
169700,0.02079012
169710,0.01753086
169720,0.01879012
169730,0.01767901
169740,0.02007407
169750,0.01760494
169760,0.01698765
169770,0.02246914
169780,0.01911111
169790,0.02101235
169800,0.01982716
169810,0.01908642
169820,0.01874074
169830,0.01839506
169840,0.01982716
169850,0.01967901
169860,0.01701235
169870,0.01898765
169880,0.02303704
169890,0.01955556
169900,0.01896296
169910,0.01893827
169920,0.01943210
169930,0.01706173
169940,0.02034568
169950,0.02180247
169960,0.01925926
169970,0.02074074
169980,0.02096296
169990,0.01940741
170000,0.01869136
170010,0.02012346
170020,0.02222222
170030,0.01624691
170040,0.01832099
170050,0.02009877
170060,0.02071605
170070,0.01819753
170080,0.01891358
170090,0.01767901
170100,0.01943210
170110,0.02032099
170120,0.02029630
170130,0.02066667
170140,0.02106173
170150,0.01990123
170160,0.02049383
170170,0.02059259
170180,0.01965432
170190,0.02029630
170200,0.02153086
170210,0.01987654
170220,0.01876543
170230,0.01960494
170240,0.01822222
170250,0.01733333
170260,0.01891358
170270,0.01683951
170280,0.01987654
170290,0.02091358
170300,0.02007407
170310,0.01893827
170320,0.02101235
170330,0.02177778
170340,0.02014815
170350,0.01851852
170360,0.02054321
170370,0.02069136
170380,0.01903704
170390,0.02130864
170400,0.02103704
170410,0.02041975
170420,0.01809877
170430,0.02022222
170440,0.02096296
170450,0.01938272
170460,0.01903704
170470,0.01814815
170480,0.01977778
170490,0.01920988
170500,0.01891358
170510,0.01995062
170520,0.01923457
170530,0.01898765
170540,0.01814815
170550,0.01923457
170560,0.01839506
170570,0.01928395
170580,0.02064198
170590,0.01829630
170600,0.01995062
170610,0.01920988
170620,0.01874074
170630,0.02061728
170640,0.01770370
170650,0.02160494
170660,0.01970370
170670,0.02074074
170680,0.01948148
170690,0.02002469
170700,0.02182716
170710,0.01888889
170720,0.01930864
170730,0.01837037
170740,0.01908642
170750,0.01762963
170760,0.01795062
170770,0.01829630
170780,0.01708642
170790,0.01916049
170800,0.02054321
170810,0.01856790
170820,0.01883951
170830,0.02051852
170840,0.01846914
170850,0.02000000
170860,0.01832099
170870,0.01866667
170880,0.01997531
170890,0.01950617
170900,0.01965432
170910,0.01864198
170920,0.01916049
170930,0.02012346
170940,0.01893827
170950,0.01893827
170960,0.01992593
170970,0.01943210
170980,0.01920988
170990,0.01918519
171000,0.01846914
171010,0.02029630
171020,0.01874074
171030,0.01935802
171040,0.01916049
171050,0.02046914
171060,0.01967901
171070,0.02037037
171080,0.02019753
171090,0.02081481
171100,0.01955556
171110,0.01980247
171120,0.01827160
171130,0.02130864
171140,0.02012346
171150,0.02093827
171160,0.01970370
171170,0.02022222
171180,0.02007407
171190,0.01760494
171200,0.01760494
171210,0.01898765
171220,0.01888889
171230,0.02101235
171240,0.01854321
171250,0.02004938
171260,0.01958025
171270,0.02116049
171280,0.01923457
171290,0.02120988
171300,0.02088889
171310,0.01906173
171320,0.01928395
171330,0.02081481
171340,0.02175309
171350,0.02002469
171360,0.01911111
171370,0.01960494
171380,0.01982716
171390,0.01943210
171400,0.02002469
171410,0.01906173
171420,0.02066667
171430,0.02017284
171440,0.01879012
171450,0.01753086
171460,0.01795062
171470,0.01874074
171480,0.01975309
171490,0.01960494
171500,0.01930864
171510,0.01933333
171520,0.01849383
171530,0.02056790
171540,0.01987654
171550,0.02054321
171560,0.01982716
171570,0.01869136
171580,0.01920988
171590,0.02037037
171600,0.01970370
171610,0.01809877
171620,0.01943210
171630,0.02123457
171640,0.02037037
171650,0.01720988
171660,0.02130864
171670,0.01987654
171680,0.01888889
171690,0.02069136
171700,0.02029630
171710,0.02182716
171720,0.01854321
171730,0.02004938
171740,0.01832099
171750,0.01962963
171760,0.01960494
171770,0.01832099
171780,0.01886420
171790,0.02111111
171800,0.01982716
171810,0.01861728
171820,0.01856790
171830,0.01953086
171840,0.02125926
171850,0.02106173
171860,0.01809877
171870,0.01913580
171880,0.01829630
171890,0.01990123
171900,0.02101235
171910,0.02076543
171920,0.01918519
171930,0.02180247
171940,0.02017284
171950,0.01871605
171960,0.02054321
171970,0.02054321
171980,0.01819753
171990,0.01975309
172000,0.01814815
172010,0.02123457
172020,0.01950617
172030,0.01911111
172040,0.01935802
172050,0.02103704
172060,0.02120988
172070,0.01967901
172080,0.01913580
172090,0.01975309
172100,0.02148148
172110,0.02108642
172120,0.01933333
172130,0.02145679
172140,0.02039506
172150,0.01743210
172160,0.01901235
172170,0.02108642
172180,0.01879012
172190,0.02103704
172200,0.01775309
172210,0.01837037
172220,0.01849383
172230,0.01898765
172240,0.01975309
172250,0.01817284
172260,0.01975309
172270,0.01871605
172280,0.01849383
172290,0.02071605
172300,0.01990123
172310,0.01691358
172320,0.01871605
172330,0.02083951
172340,0.01935802
172350,0.02125926
172360,0.01839506
172370,0.01560494
172380,0.01992593
172390,0.01770370
172400,0.01987654
172410,0.01953086
172420,0.01911111
172430,0.02039506
172440,0.02088889
172450,0.02051852
172460,0.01881481
172470,0.01972840
172480,0.01930864
172490,0.01876543
172500,0.01849383
172510,0.01938272
172520,0.02000000
172530,0.01891358
172540,0.01804938
172550,0.01938272
172560,0.02019753
172570,0.02113580
172580,0.01896296
172590,0.02172840
172600,0.01967901
172610,0.01960494
172620,0.02007407
172630,0.02103704
172640,0.01758025
172650,0.01841975
172660,0.02232099
172670,0.02069136
172680,0.02032099
172690,0.01980247
172700,0.02096296
172710,0.01866667
172720,0.01972840
172730,0.01948148
172740,0.02241975
172750,0.02118519
172760,0.01886420
172770,0.01950617
172780,0.01982716
172790,0.01851852
172800,0.01861728
172810,0.01696296
172820,0.01908642
172830,0.01753086
172840,0.01871605
172850,0.01967901
172860,0.01760494
172870,0.01869136
172880,0.01967901
172890,0.02022222
172900,0.01928395
172910,0.01827160
172920,0.01839506
172930,0.02096296
172940,0.01797531
172950,0.01844444
172960,0.01982716
172970,0.01995062
172980,0.01809877
172990,0.02167901
173000,0.02059259
173010,0.02192593
173020,0.02118519
173030,0.01849383
173040,0.01982716
173050,0.01938272
173060,0.02271605
173070,0.02039506
173080,0.01792593
173090,0.01837037
173100,0.01940741
173110,0.01953086
173120,0.01972840
173130,0.01906173
173140,0.02051852
173150,0.01928395
173160,0.01841975
173170,0.01967901
173180,0.01879012
173190,0.02165432
173200,0.01800000
173210,0.01962963
173220,0.02054321
173230,0.01708642
173240,0.01711111
173250,0.02019753
173260,0.01948148
173270,0.01901235
173280,0.02076543
173290,0.01846914
173300,0.02076543
173310,0.02170370
173320,0.01849383
173330,0.02219753
173340,0.01841975
173350,0.01933333
173360,0.01945679
173370,0.02019753
173380,0.01985185
173390,0.01686420
173400,0.01992593
173410,0.01940741
173420,0.01906173
173430,0.02103704
173440,0.01992593
173450,0.01908642
173460,0.01903704
173470,0.01671605
173480,0.01834568
173490,0.01706173
173500,0.02325926
173510,0.01782716
173520,0.02004938
173530,0.01958025
173540,0.02086420
173550,0.02091358
173560,0.01802469
173570,0.01923457
173580,0.02093827
173590,0.01617284
173600,0.02017284
173610,0.01896296
173620,0.01812346
173630,0.02286420
173640,0.01908642
173650,0.01955556
173660,0.02066667
173670,0.01943210
173680,0.01908642
173690,0.01876543
173700,0.01920988
173710,0.01817284
173720,0.01930864
173730,0.01809877
173740,0.01918519
173750,0.01898765
173760,0.02012346
173770,0.02098765
173780,0.01943210
173790,0.01950617
173800,0.02046914
173810,0.01888889
173820,0.02086420
173830,0.02002469
173840,0.01886420
173850,0.01824691
173860,0.01753086
173870,0.01822222
173880,0.01985185
173890,0.02066667
173900,0.01812346
173910,0.01962963
173920,0.01871605
173930,0.02007407
173940,0.01837037
173950,0.01866667
173960,0.01864198
173970,0.02167901
173980,0.01970370
173990,0.02034568
174000,0.02007407
174010,0.01995062
174020,0.01869136
174030,0.02029630
174040,0.01965432
174050,0.02000000
174060,0.02029630
174070,0.02014815
174080,0.02081481
174090,0.01879012
174100,0.01800000
174110,0.01691358
174120,0.02093827
174130,0.02032099
174140,0.01948148
174150,0.02217284
174160,0.01903704
174170,0.01854321
174180,0.02039506
174190,0.02212346
174200,0.01901235
174210,0.01972840
174220,0.02182716
174230,0.02279012
174240,0.01925926
174250,0.01913580
174260,0.01977778
174270,0.01688889
174280,0.01982716
174290,0.01790123
174300,0.01893827
174310,0.01874074
174320,0.01881481
174330,0.01824691
174340,0.01758025
174350,0.01967901
174360,0.02046914
174370,0.02330864
174380,0.02059259
174390,0.01987654
174400,0.02019753
174410,0.01913580
174420,0.01928395
174430,0.02054321
174440,0.01980247
174450,0.02128395
174460,0.02160494
174470,0.01869136
174480,0.01812346
174490,0.01985185
174500,0.02061728
174510,0.01800000
174520,0.01881481
174530,0.01913580
174540,0.01913580
174550,0.01933333
174560,0.02009877
174570,0.01960494
174580,0.02000000
174590,0.02195062
174600,0.01925926
174610,0.01772840
174620,0.01869136
174630,0.01975309
174640,0.02170370
174650,0.01933333
174660,0.01832099
174670,0.02128395
174680,0.02007407
174690,0.01955556
174700,0.01977778
174710,0.01886420
174720,0.01896296
174730,0.02066667
174740,0.01775309
174750,0.01748148
174760,0.01824691
174770,0.02044444
174780,0.01829630
174790,0.02054321
174800,0.02143210
174810,0.02120988
174820,0.01856790
174830,0.01992593
174840,0.01649383
174850,0.02148148
174860,0.01965432
174870,0.01995062
174880,0.02000000
174890,0.01908642
174900,0.01948148
174910,0.02128395
174920,0.01911111
174930,0.01854321
174940,0.02172840
174950,0.01879012
174960,0.01866667
174970,0.01970370
174980,0.02079012
174990,0.02118519
175000,0.02061728
175010,0.02019753
175020,0.01995062
175030,0.01861728
175040,0.01967901
175050,0.02155556
175060,0.01829630
175070,0.01874074
175080,0.02034568
175090,0.02034568
175100,0.02046914
175110,0.01906173
175120,0.01748148
175130,0.01740741
175140,0.01982716
175150,0.01896296
175160,0.01834568
175170,0.02185185
175180,0.02061728
175190,0.02133333
175200,0.02007407
175210,0.02044444
175220,0.02162963
175230,0.01943210
175240,0.01871605
175250,0.01703704
175260,0.02000000
175270,0.02138272
175280,0.01790123
175290,0.02241975
175300,0.01782716
175310,0.02086420
175320,0.01945679
175330,0.02046914
175340,0.02101235
175350,0.01940741
175360,0.01992593
175370,0.02113580
175380,0.01854321
175390,0.01955556
175400,0.02251852
175410,0.01871605
175420,0.01948148
175430,0.01948148
175440,0.01982716
175450,0.01933333
175460,0.02140741
175470,0.01827160
175480,0.01958025
175490,0.01997531
175500,0.01923457
175510,0.01718519
175520,0.01743210
175530,0.01940741
175540,0.01782716
175550,0.02116049
175560,0.01804938
175570,0.02071605
175580,0.01809877
175590,0.01933333
175600,0.01866667
175610,0.01819753
175620,0.01891358
175630,0.02111111
175640,0.01940741
175650,0.01861728
175660,0.02017284
175670,0.01950617
175680,0.02022222
175690,0.01817284
175700,0.01824691
175710,0.02034568
175720,0.02162963
175730,0.01903704
175740,0.02061728
175750,0.01851852
175760,0.01938272
175770,0.01874074
175780,0.01916049
175790,0.01886420
175800,0.01874074
175810,0.02130864
175820,0.01760494
175830,0.01814815
175840,0.02012346
175850,0.02135802
175860,0.01982716
175870,0.01866667
175880,0.02044444
175890,0.01903704
175900,0.01874074
175910,0.01800000
175920,0.01785185
175930,0.02074074
175940,0.02148148
175950,0.01987654
175960,0.01903704
175970,0.02024691
175980,0.01822222
175990,0.02177778
176000,0.01940741
176010,0.02180247
176020,0.01879012
176030,0.01928395
176040,0.02000000
176050,0.01891358
176060,0.01997531
176070,0.02120988
176080,0.01930864
176090,0.02044444
176100,0.02096296
176110,0.02150617
176120,0.01869136
176130,0.01866667
176140,0.02009877
176150,0.01822222
176160,0.01876543
176170,0.01925926
176180,0.01930864
176190,0.02037037
176200,0.01834568
176210,0.02022222
176220,0.02027160
176230,0.02167901
176240,0.01891358
176250,0.01992593
176260,0.01883951
176270,0.01950617
176280,0.01841975
176290,0.01790123
176300,0.01876543
176310,0.01913580
176320,0.02143210
176330,0.02182716
176340,0.01898765
176350,0.01906173
176360,0.02002469
176370,0.01913580
176380,0.01832099
176390,0.01775309
176400,0.02083951
176410,0.01807407
176420,0.01883951
176430,0.01938272
176440,0.01844444
176450,0.01846914
176460,0.01891358
176470,0.02056790
176480,0.01901235
176490,0.02358025
176500,0.01908642
176510,0.02108642
176520,0.01780247
176530,0.02130864
176540,0.01708642
176550,0.01962963
176560,0.02079012
176570,0.01896296
176580,0.02074074
176590,0.01716049
176600,0.01908642
176610,0.02074074
176620,0.01940741
176630,0.01985185
176640,0.01958025
176650,0.02061728
176660,0.02056790
176670,0.01896296
176680,0.01995062
176690,0.01888889
176700,0.01960494
176710,0.01619753
176720,0.01943210
176730,0.02086420
176740,0.02054321
176750,0.01891358
176760,0.01767901
176770,0.02002469
176780,0.02325926
176790,0.01923457
176800,0.01876543
176810,0.02118519
176820,0.02093827
176830,0.01962963
176840,0.02012346
176850,0.02135802
176860,0.01819753
176870,0.01982716
176880,0.01881481
176890,0.02051852
176900,0.01871605
176910,0.01933333
176920,0.01987654
176930,0.01802469
176940,0.01987654
176950,0.01854321
176960,0.01903704
176970,0.01817284
176980,0.01864198
176990,0.01980247
177000,0.01832099
177010,0.01997531
177020,0.01834568
177030,0.01753086
177040,0.01824691
177050,0.02066667
177060,0.01859259
177070,0.02271605
177080,0.01913580
177090,0.01753086
177100,0.01975309
177110,0.02054321
177120,0.02069136
177130,0.01837037
177140,0.01874074
177150,0.02118519
177160,0.01795062
177170,0.01987654
177180,0.02086420
177190,0.02187654
177200,0.01879012
177210,0.02145679
177220,0.01965432
177230,0.01920988
177240,0.01916049
177250,0.02041975
177260,0.01864198
177270,0.01987654
177280,0.01819753
177290,0.01688889
177300,0.02185185
177310,0.02103704
177320,0.01977778
177330,0.01886420
177340,0.01807407
177350,0.02160494
177360,0.01945679
177370,0.01970370
177380,0.02130864
177390,0.01782716
177400,0.01935802
177410,0.01967901
177420,0.01987654
177430,0.02064198
177440,0.01804938
177450,0.01958025
177460,0.01953086
177470,0.02074074
177480,0.02192593
177490,0.01953086
177500,0.02195062
177510,0.01883951
177520,0.01945679
177530,0.02116049
177540,0.02088889
177550,0.01908642
177560,0.02029630
177570,0.02066667
177580,0.01953086
177590,0.02133333
177600,0.01745679
177610,0.01777778
177620,0.02209877
177630,0.01849383
177640,0.02019753
177650,0.01903704
177660,0.02395062
177670,0.01943210
177680,0.01935802
177690,0.01903704
177700,0.01950617
177710,0.01933333
177720,0.01948148
177730,0.02004938
177740,0.01738272
177750,0.02056790
177760,0.01814815
177770,0.01901235
177780,0.01849383
177790,0.01940741
177800,0.01997531
177810,0.01720988
177820,0.02069136
177830,0.02083951
177840,0.01985185
177850,0.01807407
177860,0.01923457
177870,0.01958025
177880,0.01795062
177890,0.01903704
177900,0.02012346
177910,0.01864198
177920,0.01935802
177930,0.02172840
177940,0.02074074
177950,0.02066667
177960,0.01982716
177970,0.02170370
177980,0.01972840
177990,0.01787654
178000,0.01985185
178010,0.01975309
178020,0.01871605
178030,0.01906173
178040,0.01977778
178050,0.02120988
178060,0.02113580
178070,0.01869136
178080,0.01683951
178090,0.02074074
178100,0.01940741
178110,0.01869136
178120,0.02158025
178130,0.01972840
178140,0.01817284
178150,0.02022222
178160,0.01948148
178170,0.02214815
178180,0.02039506
178190,0.01879012
178200,0.02064198
178210,0.01679012
178220,0.01841975
178230,0.01948148
178240,0.01846914
178250,0.01916049
178260,0.01891358
178270,0.02014815
178280,0.02037037
178290,0.02209877
178300,0.02086420
178310,0.01920988
178320,0.02000000
178330,0.01948148
178340,0.01975309
178350,0.01970370
178360,0.01980247
178370,0.01777778
178380,0.01859259
178390,0.02022222
178400,0.01911111
178410,0.01980247
178420,0.02106173
178430,0.01829630
178440,0.01876543
178450,0.01965432
178460,0.01750617
178470,0.01879012
178480,0.01802469
178490,0.01995062
178500,0.01829630
178510,0.01728395
178520,0.01834568
178530,0.01612346
178540,0.02264198
178550,0.01970370
178560,0.01797531
178570,0.02261728
178580,0.01871605
178590,0.02054321
178600,0.01795062
178610,0.01997531
178620,0.01962963
178630,0.01590123
178640,0.01982716
178650,0.01982716
178660,0.02012346
178670,0.02009877
178680,0.01866667
178690,0.02019753
178700,0.01814815
178710,0.01733333
178720,0.01975309
178730,0.02074074
178740,0.01790123
178750,0.01874074
178760,0.02061728
178770,0.01866667
178780,0.01908642
178790,0.01864198
178800,0.02046914
178810,0.01859259
178820,0.01950617
178830,0.02002469
178840,0.02091358
178850,0.02076543
178860,0.02002469
178870,0.02306173
178880,0.02081481
178890,0.02034568
178900,0.02007407
178910,0.01980247
178920,0.02039506
178930,0.01881481
178940,0.01965432
178950,0.01970370
178960,0.01800000
178970,0.02083951
178980,0.01787654
178990,0.02024691
179000,0.01861728
179010,0.01913580
179020,0.02274074
179030,0.01659259
179040,0.01718519
179050,0.01834568
179060,0.02088889
179070,0.02054321
179080,0.01920988
179090,0.01735802
179100,0.01938272
179110,0.01935802
179120,0.01602469
179130,0.01844444
179140,0.01809877
179150,0.02066667
179160,0.01980247
179170,0.01948148
179180,0.01975309
179190,0.01837037
179200,0.01725926
179210,0.02079012
179220,0.02118519
179230,0.01903704
179240,0.02024691
179250,0.01913580
179260,0.02259259
179270,0.02054321
179280,0.02032099
179290,0.02049383
179300,0.02167901
179310,0.01795062
179320,0.01866667
179330,0.01960494
179340,0.01841975
179350,0.01925926
179360,0.01881481
179370,0.02037037
179380,0.02066667
179390,0.02108642
179400,0.02059259
179410,0.01970370
179420,0.02046914
179430,0.01906173
179440,0.02046914
179450,0.02027160
179460,0.01898765
179470,0.01955556
179480,0.01735802
179490,0.01972840
179500,0.01948148
179510,0.01960494
179520,0.01738272
179530,0.01916049
179540,0.02029630
179550,0.02051852
179560,0.01827160
179570,0.01829630
179580,0.01698765
179590,0.02002469
179600,0.01893827
179610,0.01775309
179620,0.02081481
179630,0.01750617
179640,0.02059259
179650,0.02167901
179660,0.02135802
179670,0.01891358
179680,0.01950617
179690,0.01795062
179700,0.01879012
179710,0.01916049
179720,0.01896296
179730,0.01641975
179740,0.02056790
179750,0.02059259
179760,0.02051852
179770,0.02125926
179780,0.01965432
179790,0.01886420
179800,0.01911111
179810,0.02059259
179820,0.02051852
179830,0.01869136
179840,0.02039506
179850,0.02037037
179860,0.01859259
179870,0.01965432
179880,0.02088889
179890,0.01948148
179900,0.01765432
179910,0.02143210
179920,0.01962963
179930,0.02000000
179940,0.02017284
179950,0.01891358
179960,0.02074074
179970,0.01987654
179980,0.02002469
179990,0.01785185
180000,0.01918519
180010,0.02007407
180020,0.01876543
180030,0.02037037
180040,0.01792593
180050,0.01755556
180060,0.02061728
180070,0.01740741
180080,0.02049383
180090,0.01948148
180100,0.02019753
180110,0.01851852
180120,0.01787654
180130,0.01869136
180140,0.02076543
180150,0.01906173
180160,0.01854321
180170,0.02182716
180180,0.02041975
180190,0.02064198
180200,0.02120988
180210,0.01977778
180220,0.02246914
180230,0.01911111
180240,0.01819753
180250,0.02101235
180260,0.01990123
180270,0.01943210
180280,0.02032099
180290,0.02192593
180300,0.01920988
180310,0.01824691
180320,0.01898765
180330,0.01814815
180340,0.01965432
180350,0.01760494
180360,0.01740741
180370,0.01770370
180380,0.01990123
180390,0.02138272
180400,0.02044444
180410,0.01839506
180420,0.01933333
180430,0.01975309
180440,0.01948148
180450,0.02079012
180460,0.01987654
180470,0.01886420
180480,0.02133333
180490,0.01800000
180500,0.01609877
180510,0.01767901
180520,0.02061728
180530,0.01948148
180540,0.01995062
180550,0.01960494
180560,0.01982716
180570,0.01962963
180580,0.01797531
180590,0.01896296
180600,0.01777778
180610,0.01985185
180620,0.01896296
180630,0.01817284
180640,0.02019753
180650,0.01851852
180660,0.01869136
180670,0.02046914
180680,0.01911111
180690,0.02029630
180700,0.02128395
180710,0.01716049
180720,0.02150617
180730,0.01792593
180740,0.02009877
180750,0.02069136
180760,0.02249383
180770,0.02096296
180780,0.01785185
180790,0.01977778
180800,0.02138272
180810,0.02116049
180820,0.01888889
180830,0.01730864
180840,0.01948148
180850,0.01809877
180860,0.01785185
180870,0.02074074
180880,0.02113580
180890,0.01992593
180900,0.01777778
180910,0.02044444
180920,0.02088889
180930,0.02155556
180940,0.01782716
180950,0.01901235
180960,0.01972840
180970,0.02254321
180980,0.02044444
180990,0.01745679
181000,0.01923457
181010,0.01903704
181020,0.01824691
181030,0.02039506
181040,0.01908642
181050,0.01787654
181060,0.01834568
181070,0.02012346
181080,0.02027160
181090,0.02002469
181100,0.01918519
181110,0.02007407
181120,0.01609877
181130,0.01987654
181140,0.01977778
181150,0.01817284
181160,0.02029630
181170,0.01837037
181180,0.01908642
181190,0.01938272
181200,0.02224691
181210,0.02064198
181220,0.01876543
181230,0.02049383
181240,0.02022222
181250,0.02000000
181260,0.01807407
181270,0.02101235
181280,0.02051852
181290,0.01864198
181300,0.02175309
181310,0.01851852
181320,0.02116049
181330,0.01982716
181340,0.01916049
181350,0.01975309
181360,0.01920988
181370,0.02029630
181380,0.01886420
181390,0.01874074
181400,0.01869136
181410,0.02091358
181420,0.02155556
181430,0.01955556
181440,0.01948148
181450,0.02200000
181460,0.01649383
181470,0.01525926
181480,0.02133333
181490,0.01977778
181500,0.01723457
181510,0.01923457
181520,0.02059259
181530,0.01839506
181540,0.01822222
181550,0.01935802
181560,0.01935802
181570,0.02056790
181580,0.02081481
181590,0.02037037
181600,0.01975309
181610,0.01866667
181620,0.01790123
181630,0.02165432
181640,0.01948148
181650,0.02175309
181660,0.02051852
181670,0.02145679
181680,0.02061728
181690,0.02175309
181700,0.01948148
181710,0.01888889
181720,0.02061728
181730,0.01832099
181740,0.01723457
181750,0.01891358
181760,0.01879012
181770,0.02009877
181780,0.01967901
181790,0.02034568
181800,0.01891358
181810,0.02076543
181820,0.01800000
181830,0.01923457
181840,0.01943210
181850,0.01841975
181860,0.01997531
181870,0.02096296
181880,0.01908642
181890,0.01972840
181900,0.02024691
181910,0.02195062
181920,0.02120988
181930,0.02093827
181940,0.01992593
181950,0.01829630
181960,0.01898765
181970,0.02111111
181980,0.01819753
181990,0.02059259
182000,0.02049383
182010,0.01935802
182020,0.02069136
182030,0.01824691
182040,0.02081481
182050,0.01851852
182060,0.01975309
182070,0.01920988
182080,0.02046914
182090,0.01859259
182100,0.02074074
182110,0.02029630
182120,0.01775309
182130,0.01953086
182140,0.02012346
182150,0.01748148
182160,0.01846914
182170,0.02269136
182180,0.02266667
182190,0.01792593
182200,0.01990123
182210,0.01938272
182220,0.01990123
182230,0.01834568
182240,0.01797531
182250,0.02079012
182260,0.01881481
182270,0.01997531
182280,0.01906173
182290,0.01960494
182300,0.01745679
182310,0.01832099
182320,0.01777778
182330,0.01829630
182340,0.01854321
182350,0.02291358
182360,0.02158025
182370,0.01940741
182380,0.01896296
182390,0.01913580
182400,0.01985185
182410,0.01933333
182420,0.01864198
182430,0.01859259
182440,0.02108642
182450,0.02079012
182460,0.01859259
182470,0.01861728
182480,0.01775309
182490,0.02316049
182500,0.01898765
182510,0.02059259
182520,0.02071605
182530,0.01923457
182540,0.02081481
182550,0.02027160
182560,0.02009877
182570,0.01864198
182580,0.01913580
182590,0.01758025
182600,0.02202469
182610,0.01972840
182620,0.02170370
182630,0.01832099
182640,0.01874074
182650,0.02093827
182660,0.01866667
182670,0.01982716
182680,0.02069136
182690,0.01967901
182700,0.01908642
182710,0.02125926
182720,0.01962963
182730,0.01841975
182740,0.01767901
182750,0.01790123
182760,0.02150617
182770,0.01958025
182780,0.01844444
182790,0.02014815
182800,0.01898765
182810,0.02064198
182820,0.01827160
182830,0.02017284
182840,0.02004938
182850,0.01664198
182860,0.01930864
182870,0.01854321
182880,0.01935802
182890,0.01980247
182900,0.01997531
